"Local time in Kota Bharu (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"08.12.2018 17:00";"29.2";"755.2";"755.7";"-1.3";"79";"Wind blowing from the east-northeast";"5";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"14.0";"25.2";"";"";"";"";"";"";
"08.12.2018 14:00";"30.7";"756.5";"757.0";"-1.5";"71";"Wind blowing from the east-northeast";"4";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"12.0";"24.9";"0.8";"6";"";"";"";"";
"08.12.2018 11:00";"28.3";"758.0";"758.5";"1.3";"83";"Wind blowing from the south-southwest";"2";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"12.0";"25.1";"";"";"";"";"";"";
"08.12.2018 08:00";"24.6";"756.7";"757.2";"0.6";"97";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"23.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"8.0";"24.1";"7.0";"24";"";"";"";"";
"08.12.2018 05:00";"24.6";"756.1";"756.5";"-1.2";"96";"Wind blowing from the north-east";"0";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"12.0";"23.9";"";"";"";"";"";"";
"08.12.2018 02:00";"24.8";"757.3";"757.7";"-0.8";"96";"Wind blowing from the south-southeast";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"9.0";"24.1";"7.0";"6";"";"";"";"";
"07.12.2018 23:00";"25.8";"758.1";"758.5";"1.6";"93";"Wind blowing from the north-northwest";"0";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"9.0";"24.6";"";"";"";"";"";"";
"07.12.2018 20:00";"26.9";"756.5";"757.0";"1.4";"84";"Wind blowing from the north-east";"3";"";"";"90  or more, but not 100%";"Clouds generally dissolving or becoming less developed. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"28.2";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"10.0";"24.0";"Trace of precipitation";"6";"";"";"";"";
"07.12.2018 17:00";"27.5";"755.1";"755.5";"-1.6";"82";"Wind blowing from the north-northwest";"3";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"50%.";"300-600";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"12.0";"24.1";"";"";"";"";"";"";
"07.12.2018 14:00";"27.8";"756.7";"757.2";"-1.4";"82";"Wind blowing from the north";"3";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrostratus covering the whole sky.";"12.0";"24.4";"0.2";"6";"";"";"";"";
"07.12.2018 11:00";"27.0";"758.1";"758.5";"0.8";"86";"Wind blowing from the north-east";"3";"";"";"100%.";"State of sky on the whole unchanged. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altostratus opacus or Nimbostratus.";"Cirrostratus covering the whole sky.";"12.0";"24.4";"";"";"";"";"";"";
"07.12.2018 08:00";"23.9";"757.3";"757.8";"1.4";"98";"Wind blowing from the north";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"23.6";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"7.0";"23.5";"47.0";"24";"";"";"";"";
"07.12.2018 05:00";"23.9";"755.9";"756.4";"-1.1";"98";"Wind blowing from the south-west";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"7.0";"23.5";"";"";"";"";"";"";
"07.12.2018 02:00";"23.7";"757.0";"757.5";"-0.3";"96";"Wind blowing from the north";"0";"";"";"90  or more, but not 100%";"Rain, not freezing, continuous, slight at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"200-300";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"9.0";"23.0";"7.0";"6";"";"";"";"";
"06.12.2018 23:00";"24.2";"757.3";"757.7";"1.4";"96";"Wind blowing from the south-southwest";"1";"";"";"100%.";"Thunderstorm, but no precipitation at the time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"10.0";"23.5";"";"";"";"";"";"";
"06.12.2018 20:00";"25.0";"755.9";"756.4";"1.0";"95";"Wind blowing from the north";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"26.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"Cirrostratus covering the whole sky.";"9.0";"24.1";"0.6";"6";"";"";"";"";
"06.12.2018 17:00";"26.4";"754.9";"755.4";"-1.5";"88";"Wind blowing from the west-northwest";"1";"";"";"100%.";"Thunderstorm, but no precipitation at the time of observation. ";"Thunderstorm(s) with or without precipitation.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"Cirrostratus covering the whole sky.";"12.0";"24.2";"";"";"";"";"";"";
"06.12.2018 14:00";"24.6";"756.4";"756.8";"-1.2";"97";"Wind blowing from the south-west";"1";"";"";"100%.";"Slight rain at time of observation. Thunderstorm during the preceding hour but not at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"100-200";"Altostratus opacus or Nimbostratus.";"";"4.0";"24.1";"34.0";"6";"";"";"";"";
"06.12.2018 11:00";"25.2";"757.6";"758.0";"1.7";"94";"Wind blowing from the south-west";"2";"";"";"100%.";"Rain, not freezing, continuous, heavy at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"100-200";"Altostratus opacus or Nimbostratus.";"";"0.8";"24.2";"";"";"";"";"";"";
"06.12.2018 08:00";"24.3";"755.9";"756.4";"1.0";"98";"Wind blowing from the south-west";"2";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"24.1";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"100-200";"Altostratus opacus or Nimbostratus.";"";"4.0";"23.9";"99.0";"24";"";"";"";"";
"06.12.2018 05:00";"24.1";"754.9";"755.3";"-0.9";"97";"Wind blowing from the south-west";"2";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"6.0";"23.6";"";"";"";"";"";"";
"06.12.2018 02:00";"24.2";"755.8";"756.3";"-0.9";"96";"Wind blowing from the south-southwest";"2";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrostratus covering the whole sky.";"7.0";"23.5";"1.0";"6";"";"";"";"";
"05.12.2018 23:00";"24.4";"756.7";"757.2";"1.0";"96";"Wind blowing from the south-southwest";"1";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"23.7";"";"";"";"";"";"";
"05.12.2018 20:00";"24.4";"755.7";"756.1";"0.3";"97";"Wind blowing from the north";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"28.4";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"200-300";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"7.0";"23.9";"41.0";"6";"";"";"";"";
"05.12.2018 17:00";"24.5";"755.4";"755.8";"-1.3";"97";"Wind blowing from the south-southwest";"2";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"90  or more, but not 100%";"100-200";"Altostratus opacus or Nimbostratus.";"";"0.8";"24.0";"";"";"";"";"";"";
"05.12.2018 14:00";"24.9";"756.7";"757.2";"-1.3";"95";"Wind blowing from the east-northeast";"2";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"1.0";"24.1";"29.0";"6";"";"";"";"";
"05.12.2018 11:00";"24.8";"758.0";"758.5";"1.6";"95";"Wind blowing from the east";"5";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"200-300";"Altostratus opacus or Nimbostratus.";"";"1.0";"24.0";"";"";"";"";"";"";
